clave_ent,clave_mun,nom_mun,pob_tot,ppob_analf,ppob_sp,pocup_sd_ne,pocup_see,pocup_sae,pviv_hac,pocup_cpt,ppob_min_5m_h,ppob_i2sm,imarg,gmarg,imarg_esc,lugar
16,16077,San Lucas,"18,461",23.21,43.19,7.01,1.79,44.11,44.55,20.06,100,60.91,0.68,Alto,35.3559,611
16,16078,Santa Ana Maya,"12,618",14.04,39.28,2.74,1.29,1.14,35.71,11.6,43.83,53.19,-0.4469,Medio,22.6232,"1,583"
16,16079,Salvador Escalante,"45,217",14.77,37.21,0.73,1.43,11.1,53.09,14.25,46.01,51.69,-0.1629,Medio,25.8317,"1,336"
16,16080,Senguio,"18,427",13.55,35.57,9.17,2.66,7.06,46.76,11.29,100,56.84,0.0271,Medio,27.9791,"1,172"
16,16081,Susupuato,"8,704",22.11,51,16.2,3.87,26.47,47.96,15.81,100,88.47,1.0462,Muy alto,39.4945,375
16,16082,Tacámbaro,"69,955",13.09,34.1,2.42,1.48,6.91,43.51,14.78,54.55,47.37,-0.3754,Medio,23.4304,"1,519"
16,16083,Tancítaro,"29,414",12.23,41,2.43,2.81,9.51,51.06,18.18,77.06,30.44,-0.1769,Medio,25.6738,"1,349"
16,16084,Tangamandapio,"27,822",16.99,43.46,3.09,1.44,4.16,46.64,28.43,30.54,54.26,0.0105,Medio,27.7909,"1,186"
16,16085,Tangancícuaro,"32,677",14.17,39.7,1.98,1.1,6.92,34.36,13.94,53.89,44.02,-0.4441,Medio,22.6539,"1,582"
16,16086,Tanhuato,"15,176",11.61,34.59,2.73,0.27,2.67,34.96,6.77,37.1,48.44,-0.7198,Bajo,19.5385,"1,811"
16,16087,Taretan,"13,558",9.76,35.16,1.79,0.71,3.81,37.43,7.79,52.5,33.08,-0.7827,Bajo,18.8282,"1,861"
16,16088,Tarímbaro,"78,623",6.29,20.52,1.9,0.6,0.63,35.71,4.41,77.09,25.45,-1.1334,Bajo,14.8658,"2,123"
16,16089,Tepalcatepec,"22,987",13.89,38.06,3.16,0.67,20.3,42.36,8.68,33.78,36.02,-0.4989,Medio,22.0356,"1,614"
16,16090,Tingambato,"13,950",9.85,30.66,0.76,1.42,5.31,45.34,26.51,44.29,39.53,-0.4686,Medio,22.3779,"1,594"
16,16091,Tingüindín,"13,511",11.03,34.24,0.86,0.9,4.75,34.27,11.64,48.76,41.97,-0.6915,Medio,19.8585,"1,786"
16,16092,Tiquicheo de Nicolás Romero,"14,274",25.03,50.86,20.91,9.55,54.6,48.05,20.11,100,74.67,1.3921,Muy alto,43.4027,221
16,16093,Tlalpujahua,"27,587",10.73,28.25,19.74,2.39,20,48.46,11.96,100,63.97,0.1604,Medio,29.4854,"1,054"
16,16094,Tlazazalca,"6,890",14.15,48.57,5.57,0.53,0.75,25.73,7.09,100,53.85,-0.2422,Medio,24.9355,"1,410"
16,16095,Tocumbo,"11,504",12.32,39.82,2.57,1.36,2.5,28.65,5.08,39.87,41.96,-0.7603,Bajo,19.0817,"1,842"
16,16096,Tumbiscatío,"7,890",23.87,51.93,18.42,12.09,25.66,46.87,18.24,100,52.09,0.9466,Muy alto,38.3687,428
16,16097,Turicato,"31,877",21.37,47.39,18.22,4.47,27.26,46.24,32.89,77.53,70.47,0.9457,Muy alto,38.3582,434
16,16098,Tuxpan,"26,026",9.39,31.45,7.4,2.44,15.53,42.58,18.74,64.95,66.12,-0.0926,Medio,26.6262,"1,272"
16,16099,Tuzantla,"16,305",21.43,47.33,15.67,6.55,55.43,45,13.92,100,79.44,1.0849,Muy alto,39.9311,352
16,16100,Tzintzuntzan,"13,556",13.5,33.43,3.58,1.38,14.42,43.23,16.91,100,62.78,0.044,Medio,28.1694,"1,156"
16,16101,Tzitzio,"9,166",20.21,48.36,33.66,23.93,39.4,48.33,19.77,100,76.07,1.5934,Muy alto,45.6774,157
16,16102,Uruapan,"315,350",6.73,21.47,0.41,0.88,4.36,32.69,9.56,10.33,33.42,-1.262,Muy bajo,13.4128,"2,201"
16,16103,Venustiano Carranza,"23,457",11.58,34.5,2.42,0.59,0.66,36.05,4.9,48.9,48.71,-0.692,Medio,19.8533,"1,788"
16,16104,Villamar,"16,991",15.51,42.55,6.6,0.42,1.16,29.98,5.56,100,42.66,-0.3666,Medio,23.5297,"1,513"
16,16105,Vista Hermosa,"18,995",10.42,34.73,1.77,0.51,2.25,34.86,5.45,43.4,36.73,-0.8554,Bajo,18.0065,"1,917"
16,16106,Yurécuaro,"29,995",11.45,33.53,1.25,0.42,1.27,38.05,5.53,20.51,42.95,-0.8587,Bajo,17.9691,"1,920"
16,16107,Zacapu,"73,455",6.65,22.48,0.49,0.65,1.74,29.12,7.23,28.11,42.13,-1.1889,Bajo,14.238,"2,161"
16,16108,Zamora,"186,102",8.51,26.2,0.67,0.65,11.52,29.29,3.72,19.35,39.73,-1.1252,Bajo,14.9576,"2,116"
16,16109,Zináparo,"3,247",10.57,40.3,4.74,0.87,2.98,23.27,1.39,100,60.09,-0.4665,Medio,22.4016,"1,593"
16,16110,Zinapécuaro,"46,666",12.71,35.85,3.68,1.47,3.98,34.97,8.21,65.98,63.7,-0.3514,Medio,23.7022,"1,498"
16,16111,Ziracuaretiro,"15,222",9.03,32.61,1.08,1,5.47,48.14,14.17,100,45.05,-0.3002,Medio,24.2805,"1,458"
16,16112,Zitácuaro,"155,534",10.58,25.83,3.61,2.24,11,43.63,17.55,41.8,50.36,-0.4786,Medio,22.2646,"1,605"
16,16113,José Sixto Verduzco,"25,576",13.55,39.14,2.48,0.47,1.11,30.7,2.17,74.08,63.44,-0.4392,Medio,22.7094,"1,580"
17,17001,Amacuzac,"17,021",11.54,25.45,7.14,0.95,5.89,38.35,9.72,68.46,51.98,-0.5317,Medio,21.6647,"1,642"
17,17002,Atlatlahucan,"18,895",6.75,20.98,3,2.58,14.67,37.72,15.26,57.97,42.65,-0.7137,Bajo,19.6083,"1,806"
17,17003,Axochiapan,"33,695",14.41,31.99,4.94,1.19,20.97,45.86,18.21,48.04,68.29,-0.0102,Medio,27.557,"1,208"
17,17004,Ayala,"78,866",10.44,25.56,3.73,1.12,8.85,40.26,11.26,51.48,44.24,-0.6642,Medio,20.1678,"1,756"
17,17005,Coatlán del Río,"9,471",12.37,34.43,7,1.45,1.52,35.18,9.38,100,67.38,-0.1705,Medio,25.7463,"1,345"
17,17006,Cuautla,"175,207",6.04,16.67,0.77,0.55,5.9,34.03,6.08,11.9,40.05,-1.2958,Muy bajo,13.0301,"2,226"
17,17007,Cuernavaca,"365,168",3.17,10.95,0.32,0.22,2.56,24.33,2.35,4.8,26.27,-1.8068,Muy bajo,7.2565,"2,418"
17,17008,Emiliano Zapata,"83,485",6.16,16.97,1.06,0.52,0.8,35.02,6.12,19.56,34.59,-1.3315,Muy bajo,12.6275,"2,245"
17,17009,Huitzilac,"17,340",4.12,15.23,1.42,0.71,31.14,42.56,4.93,64.48,35.41,-0.9026,Bajo,17.4734,"1,953"
17,17010,Jantetelco,"15,646",8.25,23.27,3.7,1.28,26.33,41.77,6.81,66.21,52.84,-0.5087,Medio,21.9245,"1,620"
17,17011,Jiutepec,"196,953",4.14,12.67,0.39,0.23,3.63,28.63,3.51,3.72,26.27,-1.6882,Muy bajo,8.5969,"2,383"
17,17012,Jojutla,"55,115",6.73,18.27,1.85,0.67,4.13,31.62,7.31,34.17,37.16,-1.2091,Bajo,14.0099,"2,175"
17,17013,Jonacatepec,"14,604",8.5,23.86,4.9,0.52,34.77,42.28,8.8,44.38,55.48,-0.4688,Medio,22.3756,"1,595"
17,17014,Mazatepec,"9,456",9.77,25.66,3.48,0.73,1.97,33.28,10.86,100,45.8,-0.6172,Medio,20.6987,"1,718"
17,17015,Miacatlán,"24,990",12.82,30.35,6.88,1.59,3.05,42.99,16.18,34.75,53.04,-0.4291,Medio,22.8233,"1,568"
17,17016,Ocuituco,"16,858",7.02,23.59,3.31,2.46,6.92,47.67,13.84,100,72.37,-0.1574,Medio,25.8941,"1,332"
17,17017,Puente de Ixtla,"61,585",10.33,22.64,3.36,1.31,9.35,40.22,23.32,31.52,55.93,-0.523,Medio,21.7624,"1,630"
17,17018,Temixco,"108,126",7.69,21.02,1.33,0.64,2.32,38.66,5.42,9.56,35.76,-1.2161,Bajo,13.9312,"2,177"
17,17019,Tepalcingo,"25,346",12.36,29.56,6.44,0.79,20.62,40.66,12.27,52.45,65.27,-0.2344,Medio,25.0235,"1,400"
17,17020,Tepoztlán,"41,629",5.1,14.65,3.36,1.48,40.6,34.68,7.85,66.06,41.94,-0.7808,Bajo,18.8494,"1,859"
17,17021,Tetecala,"7,441",9.83,25,4.93,1.42,0.91,36.72,12.46,100,51.15,-0.4883,Medio,22.1543,"1,609"
17,17022,Tetela del Volcán,"19,138",8.1,25.79,4.13,1.87,2.33,47.17,20.29,12.86,72.84,-0.4137,Medio,22.9975,"1,551"
17,17023,Tlalnepantla,"6,636",7.66,21.54,6.27,1.07,55.94,51.3,9.75,100,64.54,0.0972,Medio,28.7713,"1,114"
17,17024,Tlaltizapán,"48,881",9.11,22.49,2.55,1.29,6.92,35.46,12.55,44.24,45.29,-0.8237,Bajo,18.3648,"1,893"
17,17025,Tlaquiltenango,"31,534",9.38,24.29,4.06,0.83,11.83,34.52,13.39,41.86,53.53,-0.6811,Medio,19.9765,"1,771"
17,17026,Tlayacapan,"16,543",6.98,19.79,4.85,1.23,20.96,44.82,8.96,51.71,44.84,-0.6836,Medio,19.9483,"1,776"
17,17027,Totolapan,"10,789",6.84,20.27,5.25,1.97,41.17,51.07,14.41,42.55,63.18,-0.2273,Medio,25.1036,"1,390"
17,17028,Xochitepec,"63,382",7.32,20.8,2.48,1.47,7.17,40.23,12.11,28.7,36.78,-0.9707,Bajo,16.7039,"2,017"
17,17029,Yautepec,"97,827",6.54,18.21,2.13,1.2,10.26,37.42,8.7,19.76,37.64,-1.119,Bajo,15.0282,"2,113"
17,17030,Yecapixtla,"46,809",7.42,21.99,3.04,2.75,16.93,48.7,12.02,36.83,48.13,-0.6001,Medio,20.892,"1,706"
17,17031,Zacatepec,"35,063",5.6,15.32,1.01,0.55,0.94,29.41,6.46,7.85,40.24,-1.4262,Muy bajo,11.5567,"2,294"
17,17032,Zacualpan,"9,087",5.72,21.56,5.14,1.35,60.76,39.14,4.43,44.02,58.92,-0.4167,Medio,22.9639,"1,555"
17,17033,Temoac,"14,641",9,24.23,4.82,0.62,21.31,49.83,11.76,60.39,67.46,-0.2342,Medio,25.0265,"1,399"
18,18001,Acaponeta,"36,572",8.04,23.63,8.41,2.22,6.25,39.67,6.27,47.66,52.43,-0.6936,Medio,19.8352,"1,789"
18,18002,Ahuacatlán,"15,229",6.81,25.11,2.01,0.38,0.3,28.07,1.87,55.65,54.47,-0.9954,Bajo,16.4248,"2,033"
18,18003,Amatlán de Cañas,"11,188",8.58,31.98,2.89,1.12,1.55,29.29,5.18,100,48.21,-0.6466,Medio,20.3665,"1,738"
18,18004,Compostela,"70,399",7.28,27.71,2.16,0.97,6.66,36.25,3.61,42.11,37.98,-0.9768,Bajo,16.6353,"2,022"
18,18005,Huajicori,"11,400",14.08,33.92,32.14,30.67,24.62,62.64,14.74,100,83.3,1.4575,Muy alto,44.1421,195
18,18006,Ixtlán del Río,"27,273",6.43,22.78,1.1,0.92,3.8,30.17,2.5,14.56,41.1,-1.2737,Muy bajo,13.2799,"2,211"
18,18007,Jala,"17,698",8.37,26.69,7.19,3.45,7.01,48.15,8.12,68.44,63.95,-0.2972,Medio,24.3142,"1,455"
18,18008,Xalisco,"49,102",3.81,16.31,0.68,0.37,1.02,29.17,1.67,27.29,32.59,-1.5122,Muy bajo,10.5853,"2,318"
18,18009,Del Nayar,"34,300",33.85,56.12,69.1,61.55,51.54,67.75,29.18,100,78.14,3.6028,Muy alto,68.3824,4
18,18010,Rosamorada,"34,393",9.41,30.56,8.62,3.34,7.17,40.78,7.34,100,66.48,-0.1546,Medio,25.9255,"1,326"
18,18011,Ruíz,"23,469",9.72,29.73,11.26,6.97,7.87,44.27,7.44,40.13,51.03,-0.401,Medio,23.1418,"1,545"
18,18012,San Blas,"43,120",7.27,28.14,3.42,1.03,3.39,36.18,5.01,76.38,44.58,-0.7593,Bajo,19.0931,"1,840"
18,18013,San Pedro Lagunillas,"7,510",7.79,28.96,3.36,0.83,1,29.18,2.75,100,46.46,-0.7614,Bajo,19.0685,"1,844"
18,18014,Santa María del Oro,"22,412",9.55,32.41,5.25,3.63,3.1,35.76,9.07,100,49.24,-0.3921,Medio,23.2416,"1,537"
18,18015,Santiago Ixcuintla,"93,074",7.68,27.81,3.78,0.83,24.63,36.7,3.6,69.76,49.54,-0.5947,Medio,20.9527,"1,699"
18,18016,Tecuala,"39,756",8.27,28.91,2.3,0.87,12.97,35.71,3.45,63.5,53.78,-0.6638,Medio,20.1719,"1,755"
18,18017,Tepic,"380,249",3.12,12.51,0.87,0.66,1.01,26.36,1.78,10.6,29.66,-1.7056,Muy bajo,8.3997,"2,391"
18,18018,Tuxpan,"30,030",6.51,25.26,1.84,0.45,17.05,35.86,3.07,27.71,50.7,-0.9161,Bajo,17.3208,"1,965"
18,18019,La Yesca,"13,600",14.03,41.52,42.6,34.49,25.16,52.67,21,100,73.21,1.6199,Muy alto,45.9766,152
18,18020,Bahía de Banderas,"124,205",4.23,17.39,0.94,0.6,2.49,36.35,2.49,19.11,21.74,-1.5066,Muy bajo,10.6486,"2,317"
19,19001,Abasolo,"2,791",2.78,15.73,1.45,1.94,6.68,42.31,2.19,100,20.02,-1.1134,Bajo,15.0915,"2,106"
19,19002,Agualeguas,"3,443",4.58,27.78,1.2,1.29,3.12,26.12,0.94,100,36.96,-0.9954,Bajo,16.4248,"2,032"
19,19003,Los Aldamas,"1,374",5.8,39.81,2.76,1.42,4.43,17.03,0.3,100,50.85,-0.7513,Bajo,19.1833,"1,829"
19,19004,Allende,"32,593",2.74,17.93,0.38,0.18,3.52,32.06,1.46,20.03,15.19,-1.6622,Muy bajo,8.8908,"2,376"
19,19005,Anáhuac,"18,480",4.17,23.63,2.08,3.03,6.96,35.84,4.12,10.02,42.6,-1.1415,Bajo,14.7744,"2,127"
19,19006,Apodaca,"523,370",1.11,6.17,0.01,0.05,0.16,31.52,1.08,2.56,15.87,-1.9777,Muy bajo,5.3252,"2,445"
19,19007,Aramberri,"15,470",10.7,37.94,6.14,5.96,13.68,44.38,15.04,100,76,0.29,Medio,30.9494,938
19,19008,Bustamante,"3,773",3.87,18.6,0.83,1.09,3.09,34.15,1.57,100,42.26,-0.9945,Bajo,16.4353,"2,031"
19,19009,Cadereyta Jiménez,"86,445",2.62,15.38,0.54,0.55,6.83,32.87,1.74,21.21,16.53,-1.6384,Muy bajo,9.1597,"2,361"
19,19010,Carmen,"16,092",2.42,12.84,0.31,0.96,2.42,50.69,2.62,40.54,12.95,-1.4251,Muy bajo,11.5689,"2,293"
19,19011,Cerralvo,"7,855",5.6,26.88,1.61,1.41,5.71,30.31,0.55,8.73,25.46,-1.3976,Muy bajo,11.8806,"2,283"
19,19012,Ciénega de Flores,"24,526",2.26,11.95,0.14,0.13,0.67,42.68,1.23,13.79,18.98,-1.6426,Muy bajo,9.1114,"2,366"
19,19013,China,"10,864",4.77,28.71,1.93,1.14,10.71,28.86,0.8,17.19,19.28,-1.3937,Muy bajo,11.9247,"2,282"
19,19014,Dr. Arroyo,"35,445",13.35,37.62,8.3,3.94,39.88,43.17,7.26,71.02,71.97,0.2368,Medio,30.3481,978
19,19015,Dr. Coss,"1,716",6.44,38.82,2,1.47,8.11,23.78,1.24,100,35.43,-0.7855,Bajo,18.797,"1,863"
19,19016,Dr. González,"3,345",5.81,29.52,4.05,2.52,12.95,36.98,3.31,100,22.82,-0.7879,Bajo,18.769,"1,866"
19,19017,Galeana,"39,991",8.97,34.09,6.36,1.8,19.11,44.96,4.54,82.44,67.8,-0.1219,Medio,26.2952,"1,298"
19,19018,García,"143,668",2.03,9.42,0.2,0.56,2.14,46.42,3.07,5.37,15.96,-1.6581,Muy bajo,8.9369,"2,373"
19,19019,San Pedro Garza García,"122,659",1.45,6.4,0.01,0.02,0.08,13.58,1.21,0.03,9.77,-2.264,Muy bajo,2.0896,"2,455"
19,19020,Gral. Bravo,"5,527",5.45,28.38,1.73,3.62,10.39,30.26,1.24,100,17.95,-0.9914,Bajo,16.4698,"2,028"
19,19021,Gral. Escobedo,"357,937",2.02,9.92,0.25,0.25,2.65,37.51,3.31,1.53,14.18,-1.7956,Muy bajo,7.3832,"2,415"
19,19022,Gral. Terán,"14,437",5.32,28.85,2.29,3.19,13.89,32.66,3.77,56.13,34.09,-0.9248,Bajo,17.2223,"1,973"
19,19023,Gral. Treviño,"1,277",4.55,34.84,2.76,2.39,8.85,21.96,0.79,100,35.94,-0.8745,Bajo,17.791,"1,936"
19,19024,Gral. Zaragoza,"5,942",7.38,36.14,10.78,10.29,22.62,47.29,18.23,100,68.08,0.3994,Alto,32.185,846
19,19025,Gral. Zuazua,"55,213",1.5,7.66,0.15,0.22,0.24,39.04,0.97,9.55,12.1,-1.8563,Muy bajo,6.6972,"2,427"
19,19026,Guadalupe,"678,006",1.92,9.67,0.07,0.05,0.47,25.37,1.38,0.65,12.06,-2.0253,Muy bajo,4.787,"2,449"
19,19027,Los Herreras,"2,030",6.17,35.87,2.97,1.21,4.99,17.8,0.71,100,55.89,-0.7372,Bajo,19.3426,"1,820"
19,19028,Higueras,"1,594",5.29,21.69,3.17,1.58,2.22,39.91,3.93,100,24.76,-0.9572,Bajo,16.8561,"2,001"
19,19029,Hualahuises,"6,914",3.68,23.69,1.19,0.61,2.78,33.47,1.95,17.75,33.44,-1.3539,Muy bajo,12.3735,"2,260"
19,19030,Iturbide,"3,558",7.54,34,5.42,9.99,7.8,45.62,7.68,100,57.24,-0.0585,Medio,27.0118,"1,245"
19,19031,Juárez,"256,970",1.63,8.6,0.18,0.1,2.8,42.59,2.46,5.48,16.53,-1.7333,Muy bajo,8.0872,"2,401"
19,19032,Lampazos de Naranjo,"5,349",4.56,25.09,2.95,0.6,2.5,34.92,2.1,6.04,36.85,-1.2929,Muy bajo,13.0629,"2,224"
19,19033,Linares,"78,669",3.07,20.23,1.12,1.14,4.33,37.69,3.97,19.79,36.16,-1.2834,Muy bajo,13.1706,"2,219"
19,19034,Marín,"5,488",3.18,16.13,0.49,0.15,4.86,42.04,1.06,100,13.51,-1.24,Bajo,13.6611,"2,187"
19,19035,Melchor Ocampo,862,4.35,25.58,1.17,0.35,0.93,17.86,0.23,100,36.09,-1.1902,Bajo,14.2241,"2,162"
19,19036,Mier y Noriega,"7,095",14.2,43.83,2.48,3.47,19.36,46.41,3.28,100,76.24,0.278,Medio,30.8139,943
19,19037,Mina,"5,447",6.54,26.65,3.19,2.36,7.27,45.17,3.97,100,28.44,-0.703,Bajo,19.7294,"1,794"
19,19038,Montemorelos,"59,113",3.42,18.19,1.68,0.86,7.4,34.17,2.79,23.69,23.2,-1.4534,Muy bajo,11.2491,"2,302"
19,19039,Monterrey,"1,135,550",2.31,10.62,0.11,0.06,0.42,25.89,1.86,0,19.35,-1.9222,Muy bajo,5.9521,"2,440"
19,19040,Parás,"1,034",5.48,25.83,0.97,2.63,6.91,31.23,1.07,100,31.79,-0.9384,Bajo,17.0695,"1,988"
19,19041,Pesquería,"20,843",3.08,15.78,0.51,0.76,7.3,41.08,3.99,73.78,6.4,-1.3678,Muy bajo,12.2166,"2,271"
19,19042,Los Ramones,"5,359",6.63,35.59,2.86,0.93,13.64,27.26,2.94,100,28.76,-0.7912,Bajo,18.7317,"1,869"
19,19043,Rayones,"2,628",11.09,43.7,10.98,3.43,10.94,39.24,7.17,100,66.41,0.1078,Medio,28.8902,"1,103"
19,19044,Sabinas Hidalgo,"34,671",3.41,16.65,0.7,0.53,3.64,31.08,1.04,4.62,27.53,-1.6178,Muy bajo,9.3916,"2,351"
19,19045,Salinas Victoria,"32,660",3.65,16.63,1.46,2.14,35.69,47.41,4.4,53.6,16.4,-1.0023,Bajo,16.3466,"2,038"
19,19046,San Nicolás de los Garza,"443,273",1.23,7.27,0.01,0.02,0.05,17.49,0.84,0,9.75,-2.2108,Muy bajo,2.6909,"2,454"
19,19047,Hidalgo,"16,604",3.22,15.53,0.22,0.51,2.74,39.18,0.61,0.48,15.85,-1.6828,Muy bajo,8.6574,"2,381"
19,19048,Santa Catarina,"268,955",2.3,11.01,0.12,0.14,1.36,29.87,1.6,0.23,17.97,-1.8739,Muy bajo,6.4985,"2,431"
19,19049,Santiago,"40,469",2.31,14.19,1.47,0.83,7.63,28.6,3.33,8.97,17.1,-1.7196,Muy bajo,8.2422,"2,394"
19,19050,Vallecillo,"1,971",5.94,31.73,2.72,2.4,12.23,32.42,0.89,100,35.9,-0.7361,Bajo,19.3546,"1,819"
19,19051,Villaldama,"4,113",4.03,20.18,4.49,0.83,4.26,27.31,3.57,100,43.39,-0.9755,Bajo,16.6493,"2,020"
20,20001,Abejones,"1,084",26.29,44.78,2.68,2.86,2.31,48.24,23.77,100,87.94,0.7968,Alto,36.6764,528
20,20002,Acatlán de Pérez Figueroa,"44,885",17.65,39.8,8.41,3.14,16.53,47.68,27.17,70.58,70.08,0.4621,Alto,32.8937,790
20,20003,Asunción Cacalotepec,"2,495",31.17,42.98,5.29,6.33,33.27,47.18,21.4,100,85.04,1.1162,Muy alto,40.2849,338
20,20004,Asunción Cuyotepeji,"1,012",14.53,37.32,5.65,1.88,1.39,36.68,8.42,100,68.49,-0.0729,Medio,26.8491,"1,262"
20,20005,Asunción Ixtaltepec,"14,751",16.2,34.74,1.63,1.62,3.52,32.5,5,51.17,56.11,-0.526,Medio,21.7288,"1,634"
20,20006,Asunción Nochixtlán,"17,820",9.41,22.64,1.19,4.58,28.61,47.04,25.45,25.45,55.95,-0.2719,Medio,24.6,"1,433"
20,20007,Asunción Ocotlán,"2,612",34.95,64.9,5.86,1.45,18.91,39.49,39.17,100,92.87,1.5268,Muy alto,44.9242,177
20,20008,Asunción Tlacolulita,842,11.46,40.32,7.72,6.31,0.12,35.71,13.9,100,85.87,0.2392,Medio,30.375,973
20,20009,Ayotzintepec,"6,720",17.5,34.84,1.34,4.11,10.7,46.17,7.35,100,84.08,0.2723,Medio,30.7496,950
20,20010,El Barrio de la Soledad,"13,608",9.11,24.8,1.15,1.54,8,26.49,2.36,100,55.05,-0.7128,Bajo,19.6185,"1,805"
20,20011,Calihualá,"1,220",32.46,56.57,26.19,0.69,3.54,45.93,32.06,100,80.75,1.3204,Muy alto,42.5929,250
20,20012,Candelaria Loxicha,"9,860",27.77,49.27,2.71,14.45,44.62,65.84,18.32,100,75.49,1.4664,Muy alto,44.242,193
20,20013,Ciénega de Zimatlán,"2,785",12.47,40.7,0.86,0.22,1.22,25.64,17.64,100,64.84,-0.2089,Medio,25.3116,"1,378"
20,20014,Ciudad Ixtepec,"26,450",9.7,22.33,1.65,1.91,1.47,38.31,6.8,4.04,39.65,-1.105,Bajo,15.1866,"2,098"
20,20015,Coatecas Altas,"4,712",44.21,67.97,27.86,3.23,71.54,65.62,16.53,100,92.21,2.4462,Muy alto,55.3132,29
20,20016,Coicoyán de las Flores,"8,531",58.74,77.5,17.77,9.39,14.71,77.57,26.15,100,93.57,2.7764,Muy alto,59.0452,14
20,20017,La Compañía,"3,302",26.79,53.55,1.46,3.31,40.93,52.35,41,100,87.44,1.4752,Muy alto,44.3418,189
20,20018,Concepción Buenavista,834,11.09,53.41,8.77,6.7,10.23,41.7,23.72,100,83.15,0.6931,Alto,35.5037,603
20,20019,Concepción Pápalo,"3,071",20.72,56.24,0.23,2.2,5.74,46.07,32.55,100,89.97,0.9449,Muy alto,38.3492,436
20,20020,Constancia del Rosario,"3,860",35,52.74,5.67,12.69,9.24,65.93,23.92,100,64.52,1.3724,Muy alto,43.1802,229
20,20021,Cosolapa,"14,667",15.1,35.41,5.78,2.75,7.75,45.38,17.21,43.27,58.59,-0.1306,Medio,26.1965,"1,308"
20,20022,Cosoltepec,866,9.89,38.97,8.39,7.97,5.59,26.42,9.24,100,74.4,-0.0198,Medio,27.4484,"1,219"
20,20023,Cuilápam de Guerrero,"18,428",6.38,19.86,1.98,9.28,51.06,42.65,16.45,32.93,45.62,-0.3481,Medio,23.7395,"1,496"
20,20024,Cuyamecalco Villa de Zaragoza,"3,846",36.03,64.17,4.07,7.81,17.62,59.5,24.46,100,85.6,1.6362,Muy alto,46.161,143
20,20025,Chahuites,"11,105",17.48,42.65,4.39,2.09,40.19,48.25,9.16,3.08,62.01,0.0331,Medio,28.0464,"1,165"
20,20026,Chalcatongo de Hidalgo,"8,481",16.86,34.41,3.5,3.19,32.85,45.01,35.28,100,74.87,0.6648,Alto,35.1849,629
20,20027,Chiquihuitlán de Benito Juárez,"2,458",37.56,64.49,2.12,2.89,22.95,45.87,10.7,100,85.02,1.2362,Muy alto,41.6415,287
20,20028,Heroica Ciudad de Ejutla de Crespo,"19,679",19.43,40.49,6.23,2.31,34.13,50.72,27.68,50.46,58.95,0.4489,Alto,32.7449,797
20,20029,Eloxochitlán de Flores Magón,"4,263",45.7,64.41,1.55,23.67,86.83,56.48,23.56,100,86.93,2.5872,Muy alto,56.9064,19
20,20030,El Espinal,"8,310",8.4,22.56,1.24,2.11,3.41,27.17,1.89,5.86,30.49,-1.3983,Muy bajo,11.8717,"2,284"
20,20031,Tamazulápam del Espíritu Santo,"7,362",29.81,42.63,2.36,9.86,16.33,50.03,23.92,100,60.5,0.834,Alto,37.0958,510
20,20032,Fresnillo de Trujano,"1,033",26.02,49.46,10.26,0.77,46.27,40.98,8.13,100,80.36,0.8519,Alto,37.299,500
20,20033,Guadalupe Etla,"2,433",4.31,15.17,1.2,3.56,5.55,31.72,8.26,100,37.65,-0.9561,Bajo,16.8694,"1,999"
20,20034,Guadalupe de Ramírez,"1,425",16.81,44.57,4.42,1.62,12.99,39.39,3.1,100,65.16,0.0805,Medio,28.5823,"1,125"
20,20035,Guelatao de Juárez,544,2,6.77,0.18,0,0,23.4,6.84,100,41.33,-1.3392,Muy bajo,12.5404,"2,250"
20,20036,Guevea de Humboldt,"5,285",23.05,49.31,3.62,4.2,1.27,57.14,20.65,100,88.11,0.905,Alto,37.8989,465
20,20037,Mesones Hidalgo,"4,402",32.54,55.57,13.5,11.28,4.54,53.49,40.36,100,81.04,1.597,Muy alto,45.7181,156
20,20038,Villa Hidalgo,"2,112",26.25,43.69,2.54,12.8,11.62,45.47,39.7,100,79.67,1.1335,Muy alto,40.4809,327
20,20039,Heroica Ciudad de Huajuapan de León,"69,839",7.53,20.79,2.47,1.9,12.66,39.51,7.78,24.05,43.75,-0.9343,Bajo,17.1155,"1,984"
20,20040,Huautepec,"5,995",50.63,65.72,1.04,8.82,39.07,72.5,17.29,100,88.6,2.1956,Muy alto,52.4823,43
20,20041,Huautla de Jiménez,"30,004",35.54,49.98,2.86,4.85,55.5,58.48,25.56,64.91,73.02,1.3475,Muy alto,42.8986,237
20,20042,Ixtlán de Juárez,"7,674",10.71,30.66,0.68,1.98,3.06,47.7,38.42,100,68.66,0.2317,Medio,30.2905,985
20,20043,Heroica Ciudad de Juchitán de Zaragoza,"93,038",14.25,30.43,1.93,1.39,4.99,49.02,5.71,19.58,46.32,-0.6254,Medio,20.6062,"1,724"
20,20044,Loma Bonita,"41,535",14.31,37.54,2.56,1.58,8.18,43.37,8.76,24.2,63.87,-0.329,Medio,23.9555,"1,482"
20,20045,Magdalena Apasco,"7,522",2.69,13.08,0.53,1.19,10.39,39.66,6.95,100,31.45,-1.0167,Bajo,16.184,"2,045"
20,20046,Magdalena Jaltepec,"3,313",17.79,42.07,3.73,3.91,32.55,38.75,20.66,100,84.84,0.6457,Alto,34.9684,645
